1248 30892
2.03585 2.02868 1.6132
2.03576 1.99553 1.33799
2.03488 1.96453 1.55267
2.03647 1.9388 1.67942
2.03731 1.93647 1.27687
2.03548 1.9182 1.3813
2.01417 2.0532 1.52646
2.015 2.02622 1.69958
2.02152 1.92083 1.7581
2.01832 1.86206 1.29162
1.99234 2.13338 1.57582
1.99223 2.11087 1.67312
1.99542 2.04351 1.41454
2.00279 2.02702 1.28352
1.99764 1.97123 1.21787
2.01926 1.91851 1.61764
2.00057 1.90465 1.48376
1.99831 1.89301 1.21472
1.98343 2.025 1.79243
1.98317 1.85496 1.3877
1.95627 2.11599 1.76028
1.97738 2.08695 1.6132
1.99322 1.99223 1.65848
1.97749 1.98863 1.53855
1.97469 1.9875 1.36551
1.97469 1.9125 1.29012
1.95356 1.81521 1.24652
1.9333 2.2075 1.63951
1.95047 2.10664 1.50535
1.94068 2.07478 1.37133
1.93661 1.93364 1.17102
1.94193 1.84461 1.4613
1.93249 1.79632 1.3361
1.90582 0.0592391 0.8579
1.95314 2.12692 1.67464
1.92021 2.03701 1.27842
1.92669 2.03552 1.46363
1.95959 2.0125 1.84933
1.92531 1.9382 1.4394
1.91115 1.84632 1.18213
1.93339 2.16733 1.60159
1.8993 1.9625 1.24051
1.9001 1.86291 1.3649
1.8656 0.0418478 0.999205
1.92072 2.12857 1.80658
1.87523 2.03399 1.36613
1.86961 1.98415 1.16886
1.85259 1.88333 1.111
1.8743 1.8625 1.26551
1.87008 1.78371 1.26635
1.84414 0.0725514 0.817055
1.80917 1.87268 1.01366
1.87572 1.83155 1.41646
1.83172 1.80098 1.12369
1.81334 1.79988 1.0317
1.82937 0.0632811 0.949884
1.85028 2.06127 1.4236
1.83184 2.02897 1.25281
1.8478 1.99167 1.42251
1.82717 1.96281 1.31407
1.82469 1.9125 1.1909
1.8052 0.0639044 0.766071
1.79171 1.93976 1.1018
1.82757 1.89538 1.37128
1.80976 1.81747 1.30428
1.7997 1.81462 1.21521
1.78026 1.74851 1.06734
1.7779 0.108898 0.77589
1.79053 0.0632462 0.886404
