9674 292624
2.06417 4.71199 1.43444
2.22368 2.20979 1.97685
1.84259 2.59007 0.932666
2.88358 3.18966 1.40314
3.29921 0.745368 1.68915
2.00035 3.5991 2.95142
1.7725 3.46944 0.75129
4.01166 4.26355 3.32086
2.3213 4.10554 2.94227
2.62825 4.10415 2.37317
1.94154 3.29538 0.744435
1.56166 2.90952 1.69637
0.989834 1.69378 1.74157
3.39987 3.40834 1.88245
1.0422 1.49866 1.80295
3.34535 0.0626214 1.79938
1.52641 4.76596 2.60698
3.47816 0.188227 1.83465
1.9808 2.32978 1.94364
1.83006 4.19325 2.77387
2.54611 4.27217 2.33881
4.0129 3.76591 3.67197
1.06859 0.887499 1.5509
0.31254 4.57247 2.81231
1.46434 0.322649 0.976098
1.01536 1.33123 1.76867
2.03591 1.99751 1.10544
1.42977 1.39748 1.30283
1.31147 1.073 1.77674
2.78698 3.04189 1.51046
1.17622 0.667831 1.48444
0.597837 4.09505 2.21637
2.20623 4.35408 2.77415
1.02878 1.04909 1.59605
1.54087 1.55957 1.29481
2.56646 3.42923 0.7608
3.14874 1.70416 1.95156
3.51956 0.244642 1.78551
0.999641 0.0593378 1.86322
3.11491 1.94101 1.18766
3.19578 0.0692955 1.75631
2.43762 3.97825 2.49836
1.73312 2.277 1.06623
3.36337 1.51108 1.96207
2.17305 3.22116 2.27623
3.79563 4.21484 3.08916
2.58461 2.32968 1.05238
2.7123 3.81508 0.823239
3.39579 0.746373 1.50548
1.89387 4.66664 1.43244
2.55537 4.78085 2.87927
4.03463 4.25869 3.21447
1.2648 3.3962 2.02192
2.39415 4.63376 2.1143
1.25733 0.309081 1.09661
0.568227 3.58362 2.57886
0.125696 3.98585 2.65107
1.11335 3.89971 1.81566
1.59133 0.297997 1.09788
2.17765 2.08581 0.872978
0.369713 4.60795 2.96206
3.97465 4.05232 2.46797
2.95501 1.16692 1.76509
1.99995 2.11285 0.998278
0.62939 4.15199 2.36068
0.595009 3.66205 2.52516
1.04097 0.983012 1.36665
1.8347 4.43213 2.25706
0.822796 3.33194 1.92745
1.19152 0.0850224 2.04719
3.23521 0.178807 1.82035
2.75027 3.13879 2.10848
3.35676 1.20746 1.32399
2.67602 3.92513 0.825348
2.28457 2.04617 1.75143
3.47142 0.0692421 2.10951
2.63174 1.68921 1.55631
2.36342 2.9648 0.859261
2.63267 4.86406 2.86363
2.23676 3.13008 0.823121
2.72661 3.43944 0.880588
2.37384 4.48304 1.00086
1.26788 0.299316 1.56427
3.02773 3.74177 1.2261
3.44794 0.336569 1.55428
0.521212 3.7046 2.60302
0.369705 4.2562 2.78586
0.516533 4.24801 2.42228
0.798425 3.78355 2.23144
2.25088 2.04131 1.31549
3.54512 3.53852 1.92394
1.03957 0.171714 1.59821
0.140754 4.23032 3.22217
0.556545 3.5638 1.99107
0.295821 3.60994 2.16139
1.43843 2.43602 1.62501
1.50374 2.99039 1.79462
3.47914 3.9518 2.63735
3.22261 1.9441 1.86929
0.158293 4.12838 2.44475
2.26546 3.90663 0.662905
2.58598 1.83078 1.67663
1.20694 2.20816 1.65784
2.31299 3.77763 2.90044
0.219265 3.71418 2.11326
2.04431 3.35159 0.764103
2.90573 1.41784 1.60244
0.141682 3.79684 2.51592
2.8892 0.667974 1.34474
1.90003 4.06798 2.95958
1.59652 1.85111 1.88346
1.60274 2.44586 1.79812
1.95131 3.9377 2.97419
2.70342 4.44207 1.37763
0.0749801 4.14861 3.04986
3.42954 3.48846 2.36995
1.32334 4.12988 1.39834
1.49913 2.99746 1.64234
2.0741 3.53263 2.92896
2.24071 1.83693 0.686207
1.84193 2.87852 0.886088
3.1998 3.38798 1.72558
0.0485952 4.12959 2.89602
1.25214 3.97648 1.489
3.44162 1.04831 1.50345
2.47143 3.92721 0.731581
2.7985 1.85797 1.1194
2.84914 3.23104 1.99182
2.89959 0.518054 1.42579
2.87779 3.88927 2.23313
3.34804 0.0995534 1.96167
3.442 3.41839 2.00447
0.364039 3.54127 2.45051
2.53354 3.71143 0.727518
2.05162 4.24382 2.86136
0.435302 4.67575 2.89015
3.69146 3.50129 2.6703
0.307201 3.72167 2.04638
1.40275 3.37174 2.06722
2.55035 4.49226 2.02992
2.84831 0.99304 1.45539
1.50572 4.02086 2.21504
0.900286 3.57205 1.57476
2.26679 3.73655 3.26801
3.02545 0.27883 1.51778
2.40422 4.59784 2.79485
1.00071 3.87717 1.68773
2.2453 1.65876 0.150723
1.89665 3.54627 0.689654
3.03788 0.354911 1.18829
1.7598 4.00786 2.52357
1.69181 3.95501 2.23495
0.182568 4.45203 2.81737
4.06798 3.80047 3.55819
1.59238 2.99436 1.14646
2.70913 3.36282 2.3123
1.91565 2.23717 1.02407
3.62842 4.13158 2.6182
1.29402 0.133572 1.07565
0.26414 4.37421 2.55842
3.00857 4.03196 1.74843
2.95604 0.338206 1.36777
3.21855 3.84283 2.26259
1.3229 3.94557 1.95486
3.42212 3.63484 2.49488
2.74641 2.57631 1.6334
3.00732 3.90804 2.07112
2.40345 3.1791 2.35114
2.42314 2.9032 2.09105
2.93457 2.02866 1.10148
0.547382 3.74199 1.96885
1.60765 0.722398 1.15666
1.45173 1.23154 1.28225
3.00417 1.30246 1.43099
3.10575 0.0964598 1.59109
0.407732 3.86763 2.76831
1.50688 2.50857 1.2945
1.53315 3.58734 2.20333
0.976728 3.38504 1.60569
2.30222 2.54554 2.02382
0.264174 4.14828 2.23472
3.52211 3.5999 2.63289
2.86896 2.14101 1.10658
0.253556 4.10015 2.92112
1.86239 3.25916 0.772657
2.89572 3.45265 1.10421
2.11451 4.72656 1.57953
2.68665 2.49238 1.75445
2.86359 3.36542 2.12939
1.50806 0.61726 1.47262
1.93978 3.70284 3.06392
1.49878 3.14344 1.06388
1.5066 0.157098 0.899761
4.02556 3.77324 3.12885
1.86858 3.82519 2.75548
1.91789 4.28688 0.821752
1.82353 2.46986 1.9128
2.23583 3.36136 2.30391
0.224526 4.06525 2.11873
1.66219 4.70782 2.68495
2.29212 3.396 0.698414
2.95796 4.08323 1.89676
0.641066 3.75789 1.84958
0.384322 4.16526 2.72999
1.61698 1.5042 1.45867
1.81378 1.86297 1.62543
0.889641 3.81438 1.9818
1.28303 0.739076 1.59029
1.83357 2.95581 0.886586
1.07329 0.783755 1.35232
2.35035 2.02153 1.2433
2.60872 4.31656 1.0235
1.57362 0.311146 1.21426
2.25658 1.84062 0.777613
0.476422 4.12015 2.6106
0.403938 3.58834 2.11194
1.34889 3.1925 1.54328
1.21823 0.526243 1.0435
0.976065 1.70199 1.62925
3.86014 4.20422 3.28155
0.805525 3.37983 1.7988
1.37883 3.14971 1.29766
1.81612 4.64402 1.47852
2.38459 3.72094 2.36827
2.20857 2.99557 0.853984
1.35259 3.74264 2.10371
2.20487 4.63826 1.18133
1.049 3.82143 2.0059
3.10227 0.225222 1.60185
1.05961 1.11937 1.36992
2.70327 3.55892 0.815654
2.14262 3.5951 3.04737
3.72088 4.16965 2.87192
2.85544 3.13565 1.51981
1.50733 4.12806 1.97354
2.91157 3.7594 1.03516
1.86667 3.41723 0.72471
3.70933 0.147093 1.96796
2.04043 3.74257 0.658499
1.59173 2.69948 1.18494
0.985979 3.60102 1.50132
3.46522 1.19741 1.56724
1.24013 1.23758 1.8568
3.42701 3.90428 2.34901
1.5682 2.9762 1.86531
3.38999 0.153434 1.99025
0.666614 3.61869 1.75843
3.2702 0.435524 1.59118
3.23168 0.94886 1.80171
1.44487 4.31772 1.38101
0.143634 4.28029 3.25166
3.58425 3.94533 2.24879
1.74477 3.95733 2.64135
0.237889 3.82129 2.71695
2.3061 4.16738 0.751421
1.53662 0.4708 1.32797
0.222975 3.64191 2.27363
4.01091 3.78055 3.41079
1.02642 1.62259 1.48156
1.56879 2.30803 1.82838
0.488139 4.04142 2.11608
1.49265 0.0811431 0.898558
2.09387 1.7505 0.797057
1.13421 0.150196 1.76977
1.39792 2.06285 1.13082
3.03613 3.94699 1.59251
1.10682 0.0616297 1.27151
3.84655 3.69488 2.29079
0.370945 3.85657 1.99658
3.09955 1.76182 1.22316
3.52624 3.52868 2.50909
3.36879 0.18066 1.30265
2.85229 3.66461 0.997704
2.29158 4.5011 2.6676
3.88234 4.22019 3.57072
2.67798 2.89419 1.15015
1.64453 4.22477 2.09605
2.15674 3.65116 3.26315
2.30417 3.71045 2.45275
0.137574 4.28345 3.09585
1.94108 4.584 1.13544
2.34369 2.10379 1.07501
3.32667 1.16385 1.85672
0.958134 0.165388 1.43531
